lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01004228,Tower Hamlets,As expected,21.888,4,358.03657362848895,0.05996118408612023,0.049996276326924806,0.07446603816800895,0.128,0.085,12.526,0.238,23.542,27.091,51.530992,-0.032972,0.9624639076034649,32.723772858517805,15.399422521655438,6.256015399422521,15.88065447545717,92.39653512993262
E01004229,Tower Hamlets,As expected,25.746,4,488.34019204389574,0.41538758946811827,0.4026328897322454,0.5321989150945902,0.183,0.104,12.646,0.25,28.64,31.979,51.528159,-0.028247,16.46090534979424,32.235939643347045,26.74897119341564,14.40329218106996,17.146776406035666,117.28395061728395
E01004230,Tower Hamlets,As expected,27.77,3,267.68558951965065,-0.4134042838161871,0.5876345759770276,-0.24292051173916135,0.184,0.104,17.016,0.302,27.135,32.763,51.53008,-0.037909,1.3100436681222707,23.144104803493452,12.663755458515283,6.550218340611353,7.423580786026201,63.75545851528384
E01004231,Tower Hamlets,As expected,32.526,3,502.1591610117212,0.2841390219455639,1.0223519770541938,0.5807424359785353,0.226,0.131,22.942,0.333,30.216,29.804,51.527794,-0.023576,39.481801357186924,22.208513263417643,13.571869216533004,22.825416409623692,20.974706971005553,150.52436767427514
E01004232,Tower Hamlets,As expected,20.727,5,694.5337620578779,1.2728019209777073,-0.0561237620773204,1.2565193687705185,0.097,0.056,5.217,-0.46,24.139,44.937,51.52611,-0.035364,121.11468381564845,38.049303322615216,36.441586280814576,42.336548767416936,39.12111468381565,115.2197213290461
E01004233,Tower Hamlets,As expected,31.122,3,187.609841827768,-0.7835841597381337,0.894020767821153,-0.5242120277291631,0.261,0.135,25.405,0.062,27.262,25.069,51.533907,-0.034636,0.0,10.54481546572935,12.741652021089632,1.757469244288225,9.22671353251318,45.694200351493855
E01004234,Tower Hamlets,As expected,24.249,4,454.2671259089169,0.33539257117085286,0.26580110894744363,0.41250644010934107,0.112,0.064,2.713,-0.349,23.131,52.187,51.533068,-0.041364,1.5308075009567548,21.04860313815538,29.468044393417525,9.184845005740529,63.91121316494451,92.61385380788366
E01004235,Tower Hamlets,As expected,32.56,3,394.00584795321635,-0.09668547914274081,1.0254597128903216,0.20081954713297703,0.262,0.149,29.427,0.143,29.472,24.476,51.528213,-0.01583,0.0,24.853801169590643,18.27485380116959,7.309941520467836,20.46783625730994,97.22222222222223
E01004236,Tower Hamlets,As expected,38.698,2,413.4432466708941,-0.19117296575718462,1.5864974353065628,0.2690995883414083,0.277,0.152,28.717,0.511,29.123,20.11,51.527184,-0.012394,19.023462270133162,46.290424857324034,20.92580849714648,12.048192771084338,12.682308180088777,100.19023462270134
E01004237,Tower Hamlets,As expected,29.74,3,447.77986241400873,0.16699361895291645,0.7677004464820774,0.3897178650949575,0.228,0.118,13.649,-0.017,26.729,34.722,51.52761,-0.020702,0.6253908692933083,25.015634771732334,11.88242651657286,7.5046904315197,18.761726078799253,91.30706691682302
E01004239,Tower Hamlets,As expected,41.301,2,348.4848484848485,-0.48838635911523987,1.8244220347606972,0.04091256756773622,0.272,0.177,29.317,0.487,32.665,23.548,51.522253,-0.017294,0.0,28.61952861952862,29.74186307519641,16.835016835016834,17.957351290684624,94.27609427609428
E01004240,Tower Hamlets,As expected,31.696,3,245.27220630372491,-0.5962481125268841,0.9464866610546042,-0.32165464441978225,0.239,0.131,29.774,0.114,30.289,21.887,51.522829,-0.02059,0.0,27.507163323782233,8.595988538681949,8.022922636103152,19.484240687679083,59.598853868194844
E01004241,Tower Hamlets,As expected,36.941,2,216.01804850535817,-0.8380995877282018,1.425900615774902,-0.4244191721738889,0.252,0.165,29.383,0.608,29.158,26.551,51.520594,-0.022232,0.0,27.072758037225043,18.04850535815003,4.512126339537508,16.35645798082346,68.24591088550478
E01004243,Tower Hamlets,As expected,36.13,2,246.4200477326969,-0.709796798321125,1.3517719756837367,-0.3176224865570291,0.254,0.143,39.595,-0.011,27.667,41.013,51.513031,-0.004464,1.1933174224343677,28.042959427207638,13.126491646778042,9.546539379474941,8.353221957040573,78.16229116945107
E01004244,Tower Hamlets,As expected,43.233,2,590.1162790697675,0.3091880540109275,2.001014553448898,0.889719770487614,0.286,0.214,34.048,0.6,26.068,29.933,51.512519,-0.017325,64.43798449612403,48.44961240310078,40.697674418604656,24.22480620155039,23.740310077519382,136.62790697674419
E01004245,Tower Hamlets,As expected,46.457,1,234.04958677685948,-1.0271034341327183,2.2957010339099546,-0.361077662637956,0.318,0.175,37.599,0.605,42.072,30.679,51.514104,-0.00057,0.6611570247933884,23.140495867768593,10.247933884297522,6.28099173553719,12.231404958677686,77.02479338842976
E01004247,Tower Hamlets,As expected,41.665,2,411.87315634218294,-0.27536733427605165,1.8576930890063001,0.2635841470057394,0.298,0.162,33.214,0.673,29.957,34.27,51.512089,-0.01169,27.654867256637168,28.761061946902654,22.86135693215339,15.855457227138645,20.64896755162242,102.87610619469027
E01004248,Tower Hamlets,As expected,43.068,2,333.3333333333333,-0.5884681906373028,1.9859328942441603,-0.012311945338650663,0.304,0.171,51.439,0.696,32.797,28.219,51.51903,-0.010503,0.0,35.80832016850974,16.85097419694576,10.005265929436547,18.95734597156398,110.58451816745655
E01004249,Tower Hamlets,As expected,43.123,2,376.23762376237624,-0.4392117236911034,1.990960113979073,0.13840301200022684,0.29,0.186,33.035,0.317,37.173,30.002,51.516308,-0.007801,22.68976897689769,35.06600660066007,18.97689768976898,10.313531353135314,18.564356435643564,99.00990099009901
E01004251,Tower Hamlets,As expected,28.656,3,575.644378035114,0.6449038917805756,0.6686185157067098,0.8388826181832885,0.202,0.104,19.536,0.314,30.288,26.301,51.514451,-0.030327,54.16511019798281,43.332088158386256,25.77512140455734,22.786701531565182,25.0280164363093,121.03100485618229
E01004255,Tower Hamlets,As expected,34.736,2,429.76688583383145,-0.028766650411823247,1.2243548064024978,0.3264415593996677,0.258,0.156,21.131,0.518,30.152,29.211,51.510348,-0.028233,5.379557680812911,28.69097429766886,23.311416616855947,17.334130304841604,31.081888822474596,89.65929468021518
E01004256,Tower Hamlets,As expected,35.605,2,475.1693002257336,0.10767961317553532,1.3037848782141164,0.48593197119134013,0.276,0.157,31.22,0.29,29.559,29.869,51.508884,-0.018995,0.564334085778781,37.24604966139955,14.108352144469526,15.237020316027088,28.78103837471783,156.32054176072236
E01004257,Tower Hamlets,As expected,32.994,3,346.84095860566447,-0.27387595952059507,1.0651290467985404,0.03513788185370983,0.221,0.116,30.161,0.329,27.877,32.258,51.50981,-0.014615,0.8714596949891067,30.501089324618736,11.76470588235294,11.328976034858387,23.093681917211327,98.47494553376906
E01004258,Tower Hamlets,As expected,21.968,4,445.7912457912458,0.36610592246902995,0.05730859594134292,0.38273221712208677,0.129,0.084,6.528,-0.273,37.294,39.084,51.508986,-0.030633,0.0,32.323232323232325,30.976430976430976,10.774410774410775,24.242424242424242,78.1144781144781
E01004259,Tower Hamlets,As expected,26.215,4,762.4784853700515,1.3659485347836513,0.4455013634717726,1.4951968057585965,0.164,0.089,7.56,0.449,27.822,38.688,51.528117,-0.053709,26.391279403327598,25.243832472748135,27.538726333907057,14.91681009753299,55.077452667814114,247.8485370051635
E01004260,Tower Hamlets,As expected,32.227,3,405.9184812953657,-0.04600807169874663,0.995022182495305,0.2426664581994837,0.242,0.123,24.36,0.509,30.69,31.602,51.528179,-0.047179,22.892238972640985,26.242322724734784,27.359017308766052,13.40033500837521,15.07537688442211,97.7107761027359
E01004263,Tower Hamlets,As expected,32.958,3,444.20753375977256,0.06910973210850391,1.061838502972052,0.3771689252257831,0.221,0.138,32.123,0.433,26.509,31.506,51.524433,-0.046254,4.975124378109452,24.875621890547265,13.503909026297086,4.264392324093817,30.561478322672354,112.2956645344705
E01004264,Tower Hamlets,As expected,34.313,2,261.0966057441253,-0.6100575043626287,1.185690916441262,-0.2660664115711891,0.243,0.129,24.996,0.614,38.478,28.348,51.521175,-0.039247,0.0,16.318537859007833,10.443864229765014,3.2637075718015662,19.5822454308094,77.67624020887729
E01004266,Tower Hamlets,As expected,26.897,3,249.47442186405044,-0.454226578426422,0.5078388881846881,-0.3068930265822685,0.195,0.098,15.197,0.124,26.632,35.589,51.529649,-0.048873,1.4015416958654519,27.330063069376315,17.51927119831815,6.3069376313945344,16.117729502452697,67.97477224947441
E01004267,Tower Hamlets,As expected,32.998,3,508.5789705235372,0.2941741440340727,1.0654946627792612,0.603294057436936,0.24,0.121,8.844,0.107,28.817,45.232,51.525424,-0.021673,36.5156181258249,30.796304443466784,30.796304443466784,19.79762428508579,20.23757149142103,134.18389793224813
E01004268,Tower Hamlets,As expected,34.358,2,338.72767857142856,-0.33854699620010276,1.1898040962243717,0.006637406912618745,0.258,0.152,24.416,0.712,33.217,26.525,51.526016,-0.026451,9.486607142857142,17.857142857142858,7.254464285714286,2.7901785714285716,5.580357142857143,156.25
E01004270,Tower Hamlets,As expected,22.295,4,403.70668815471396,0.2095991487827592,0.08719770236527774,0.2348968317704658,0.137,0.055,8.695,-0.428,32.506,35.617,51.521305,-0.032266,1.2087026591458503,29.41176470588235,24.979854955680903,18.93634165995165,37.0668815471394,88.638195004029
E01004271,Tower Hamlets,As expected,31.028,3,394.16058394160586,-0.05551633286253696,0.8854287922742115,0.201363106475311,0.221,0.107,25.894,0.451,30.467,32.579,51.519374,-0.028568,0.0,32.441200324412,20.68126520681265,7.299270072992701,19.059205190592053,94.48499594484997
E01004272,Tower Hamlets,As expected,35.145,2,222.26372805379154,-0.7685333122909837,1.2617390404312119,-0.4024792375593955,0.274,0.145,32.437,0.251,32.831,20.603,51.518222,-0.025563,0.0,16.809861785580875,13.447889428464698,2.6148673888681357,12.70078446021666,74.33694434067986
E01004274,Tower Hamlets,As expected,24.191,4,293.48383786557207,-0.22787178892827473,0.2604996772269904,-0.1522959644038834,0.225,0.118,20.038,-0.194,27.644,15.033,51.489757,-0.021990999999999997,1.026167265264238,13.853258081067214,12.827090815802977,2.565418163160595,24.114930733709596,85.17188301693176
E01004275,Tower Hamlets,As expected,13.794,7,174.4406522563519,-0.3703410962436082,-0.6898276606618433,-0.5704729919496555,0.099,0.06,14.544,-0.286,24.978,22.819,51.488664,-0.016453,0.0,10.99734546833523,7.584376185058779,5.309063329541146,9.859689040576413,60.29579067121729
E01004276,Tower Hamlets,As expected,5.371,10,144.1883276115743,-0.2532508281780183,-1.4597235120649066,-0.6767438980209306,0.026,0.014,4.815,-1.108,23.165,25.034,51.487229,-0.01839,0.0,9.31829328102011,7.84698381559588,0.4904364884747425,5.88523786169691,37.76360961255518
E01004277,Tower Hamlets,Affluent but high crime,7.917,9,1072.4472333143183,2.940038780709471,-1.2270089403360454,2.5840605570439843,0.041,0.043,3.203,-0.429,32.221,13.687,51.505066,-0.020379,182.54420992584141,37.64974329720479,35.36794067313177,21.67712492869367,31.37478608100399,188.24871648602397
E01004280,Tower Hamlets,As expected,25.118,4,235.49826474962816,-0.4561467379364756,0.345231180759062,-0.35598872079367355,0.226,0.116,18.608,-0.028,27.303,24.375,51.496175,-0.02537,3.4705007436787305,14.873574615765989,9.91571641051066,5.4536440257808625,20.32721864154685,68.41844323252356
E01004281,Tower Hamlets,As expected,8.22,9,135.79630554168747,-0.35828027545872215,-1.1993135297964361,-0.7062235429609093,0.06,0.032,1.874,-0.432,24.493,23.234,51.4919,-0.019301,0.0,9.485771342985522,5.491762356465302,5.991013479780329,5.491762356465302,40.93859211183226
E01004283,Tower Hamlets,As expected,29.565,3,330.9075342465753,-0.2389169305681573,0.7517047473255376,-0.020833335675546488,0.237,0.111,21.326,0.253,29.92,35.067,51.519121,-0.048452,0.0,23.544520547945204,11.558219178082192,8.561643835616438,11.986301369863012,93.75
E01004286,Tower Hamlets,As expected,36.494,2,435.27571372702386,-0.05603379799742447,1.3850430299293395,0.3457930683654863,0.246,0.163,22.471,0.392,26.994,42.275,51.514354,-0.037557,21.11849824012515,45.365662886194755,17.59874853343762,14.470082127493155,31.67774736018772,94.64215877982011
E01004287,Tower Hamlets,As expected,29.947,3,267.2672672672673,-0.47260347523508633,0.7866210734843846,-0.24439000161514776,0.24,0.12,19.707,0.315,28.426,34.912,51.515559,-0.052385,0.0,27.027027027027028,14.157014157014158,4.29000429000429,13.728013728013728,84.94208494208493
E01004288,Tower Hamlets,As expected,37.996,2,259.75473801560753,-0.7124370615693022,1.5223318306900426,-0.27078014848270965,0.262,0.161,30.768,0.79,29.377,32.368,51.514771,-0.04282,2.787068004459309,26.198439241917505,6.131549609810479,3.3444816053511706,11.148272017837236,104.79375696767002
E01004289,Tower Hamlets,As expected,34.596,2,434.40968718466195,-0.008744813944620566,1.211558247077266,0.34275087486732614,0.212,0.136,15.779,0.959,28.268,39.329,51.51468,-0.047481,1.0090817356205852,34.308779011099894,15.64076690211907,4.540867810292633,26.74066599394551,102.9263370332997
E01004290,Tower Hamlets,As expected,28.558,3,540.9047160731473,0.5254685517740147,0.6596609241790475,0.7168485134770466,0.196,0.106,12.545,0.404,29.809,34.799,51.520332,-0.046744,17.324350336862366,25.505293551491818,32.723772858517805,25.024061597690086,50.52935514918191,131.85755534167467
E01004291,Tower Hamlets,As expected,9.872,8,374.6715712033631,0.4370372743215998,-1.0483141297586989,0.13290175461403467,0.066,0.04,5.502,-0.435,23.963,26.702,51.504094,-0.058827,49.395691014188124,20.493956910141883,48.870204939569106,6.305832895428272,6.305832895428272,55.70152390961639
E01004292,Tower Hamlets,As expected,7.73,9,283.34321280379373,0.1730189578510648,-1.244101487434748,-0.1879181331495271,0.045,0.024,3.334,-0.49,22.351,23.48,51.505961,-0.063023,0.5927682276229994,11.855364552459987,30.23117960877297,1.7783046828689981,9.48429164196799,50.978067575577946
E01004293,Tower Hamlets,Affluent but high crime,8.793,8,854.3307086614174,2.1506053848771987,-1.1469390405581654,1.8178569354660032,0.06,0.039,2.813,-0.936,21.991,32.699,51.506877,-0.071708,45.275590551181104,31.496062992125985,50.688976377952756,22.14566929133858,31.496062992125985,109.74409448818898
E01004295,Tower Hamlets,As expected,31.081,3,363.94557823129253,-0.16306159869301398,0.8902732040187636,0.09522329502323293,0.236,0.115,30.84,-0.125,31.822,31.168,51.510243,-0.063451,45.18950437317784,17.978620019436345,21.865889212827987,11.661807580174926,15.063168124392615,90.37900874635568
E01004296,Tower Hamlets,As expected,26.077,4,252.55832992222676,-0.42164860529181064,0.43288761213690125,-0.2960598193021305,0.205,0.113,14.003,-0.008,31.42,22.962,51.506743,-0.057777,0.4093327875562833,18.82930822758903,20.05730659025788,3.6839950880065495,6.958657388456816,77.36389684813753
E01004297,Tower Hamlets,As expected,9.299,8,171.4437367303609,-0.2616702725112009,-1.1006886189969698,-0.5810006103097578,0.071,0.041,3.518,-0.717,21.026,26.546,51.50712,-0.05504,1.5923566878980893,15.92356687898089,15.392781316348195,5.8386411889596594,7.43099787685775,35.56263269639066
E01004298,Tower Hamlets,As expected,41.255,2,313.2530120481928,-0.6109295547739586,1.820217450982407,-0.08285045641940414,0.281,0.15,22.931,1.019,28.729,42.885,51.513598,-0.053354,3.6144578313253013,18.674698795180724,9.036144578313253,3.6144578313253013,12.048192771084338,111.44578313253012
E01004300,Tower Hamlets,As expected,36.677,2,283.32170272156316,-0.5946733558198387,1.4017699610473213,-0.18799369415038084,0.27,0.172,22.754,0.695,29.811,26.331,51.510687,-0.04884,0.6978367062107467,23.02861130495464,11.165387299371947,4.884856943475227,13.956734124214934,90.02093510118632
E01004301,Tower Hamlets,As expected,35.818,2,339.1053391053391,-0.37593663395847177,1.323253929187505,0.0079640595780682,0.268,0.122,17.606,0.359,34.098,33.159,51.51083,-0.057861,1.443001443001443,15.873015873015872,9.37950937950938,11.544011544011545,31.024531024531026,88.02308802308802
E01004302,Tower Hamlets,As expected,25.269,4,377.3364485981308,0.03810074727840837,0.3590331840312765,0.14226298349929029,0.182,0.096,27.331,-0.407,36.844,28.803,51.51156,-0.055638,2.336448598130841,12.266355140186915,11.682242990654204,11.098130841121495,25.700934579439252,102.80373831775701
E01004303,Tower Hamlets,As expected,23.954,4,319.33929800412943,-0.13076149929440495,0.23883693036927642,-0.0614704424620992,0.194,0.095,8.672,-0.177,30.574,29.454,51.510671,-0.045575,1.7205781142463867,25.120440467997245,17.894012388162423,10.323468685478321,12.732278045423262,88.093599449415
E01004304,Tower Hamlets,As expected,38.469,2,434.7826086956522,-0.11013905025516324,1.5655659204102905,0.3440608802084609,0.271,0.145,24.368,0.515,31.027,40.973,51.513903,-0.058801,17.929179740026893,28.23845809054236,17.03272075302555,18.825638727028238,20.170327207530256,126.4007171671896
E01004305,Tower Hamlets,As expected,30.888,3,286.44240570846074,-0.430198151326078,0.8726322329489797,-0.17703123298777423,0.223,0.12,19.803,0.128,31.299,37.721,51.512187,-0.048281,2.0387359836901124,30.071355759429153,16.3098878695209,7.6452599388379205,12.232415902140673,79.00101936799184
E01004306,Tower Hamlets,Deprived and high crime,36.699,2,953.838174273859,1.7601454792323759,1.4037808489412862,2.167408537058905,0.217,0.13,6.227,0.628,30.649,54.406,51.518498,-0.070175,38.38174273858922,35.788381742738586,54.46058091286307,25.933609958506224,33.19502074688797,188.7966804979253
E01004307,Tower Hamlets,Affluent but high crime,14.037,7,1471.1981566820275,4.178487939051514,-0.6676164898330479,3.9847999190803907,0.056,0.03,11.276,-0.636,31.642,49.918,51.51962,-0.075475,231.1827956989247,31.4900153609831,70.6605222734255,34.946236559139784,31.4900153609831,154.3778801843318
E01004308,Tower Hamlets,As expected,28.761,3,502.086230876217,0.38372312854422913,0.6782159352006338,0.5804862456966001,0.223,0.109,13.694,0.051,30.13,30.48,51.520378,-0.065886,2.086230876216968,26.42559109874826,29.20723226703755,8.344923504867872,22.94853963838665,109.87482614742699
E01004309,Tower Hamlets,As expected,38.451,2,694.9445983379502,0.8042399554542213,1.5639206484970465,1.2579625617893326,0.261,0.17,19.634,0.813,32.346,35.611,51.518087,-0.068212,14.889196675900276,51.24653739612189,24.930747922437675,30.470914127423825,30.12465373961219,157.89473684210526
E01004310,Tower Hamlets,As expected,37.267,2,633.9497392128972,0.6213734459036842,1.4556983182036562,1.043698731785507,0.252,0.15,17.072,0.701,33.299,44.052,51.516679,-0.073485,11.379800853485065,24.182076813655762,33.66524419155998,15.173067804646752,27.50118539592224,112.375533428165
E01004311,Tower Hamlets,As expected,38.758,2,460.5611434621493,-0.02724745719695526,1.5919816750173768,0.4346161773300138,0.257,0.146,13.487,0.665,27.841,37.131,51.528823,-0.074069,3.7056643726839598,28.05717310746427,21.70460561143462,21.175224986765485,14.822657490735839,65.64319745897299
E01004312,Tower Hamlets,As expected,39.603,2,220.24188415022277,-0.8938529574773808,1.6692180509446695,-0.40958160691744844,0.284,0.145,22.886,0.744,29.672,32.972,51.526883,-0.068308,0.0,7.001909611712286,13.367281985996181,1.273074474856779,17.186505410566518,68.10948440483769
E01004313,Tower Hamlets,As expected,24.564,4,548.1171548117155,0.6567174558455956,0.29459336742921566,0.7421844970330583,0.179,0.085,15.278,0.012,31.823,36.599,51.526338,-0.065925,9.762900976290098,21.85030218503022,38.58670385867038,13.482101348210135,25.569502556950255,109.7164109716411
E01004315,Tower Hamlets,As expected,32.576,3,523.8393977415308,0.35897184420477557,1.026922176813205,0.656901158594727,0.199,0.107,15.126,0.445,28.434,34.287,51.525857,-0.072002,8.782936010037641,24.466750313676286,30.1129234629862,15.0564617314931,50.815558343789206,91.59347553324969
E01004316,Tower Hamlets,As expected,39.089,2,704.6095954844778,0.8212728414132817,1.622236397422032,1.2919139363034589,0.218,0.13,12.281,0.59,32.669,46.213,51.524855,-0.074162,60.20696142991534,35.74788334901223,45.155221072436504,29.16274694261524,17.873941674506113,102.53998118532455
E01004319,Tower Hamlets,As expected,32.582,3,202.4228214146151,-0.7702651510306078,1.0274706007842864,-0.4721767285978188,0.251,0.122,17.025,0.207,32.759,34.485,51.512639,-0.064673,0.0,14.458772958186792,6.252442360296992,5.470887065259867,10.941774130519734,39.07776475185619
E01004321,Tower Hamlets,As expected,33.782,2,489.05429071803854,0.2047973826647702,1.13715539500056,0.5347074136650811,0.264,0.136,13.022,0.159,32.984,34.102,51.514817,-0.06298,2.626970227670753,47.72329246935202,24.518388791593697,12.259194395796849,44.220665499124344,115.14886164623468
E01004322,Tower Hamlets,Deprived and high crime,32.255,3,1484.059856864021,3.7405636949863346,0.9975814943603519,4.029980729084474,0.192,0.114,11.588,0.358,30.651,38.304,51.519119,-0.057886,3.2530904359141184,103.44827586206897,39.687703318152245,45.54326610279766,37.73584905660377,329.2127521145088
E01004323,Tower Hamlets,As expected,27.821,3,343.5158501440922,-0.1483788089504895,0.5922961797312194,0.023457381490655994,0.201,0.095,11.422,0.844,29.256,24.016,51.516914,-0.055187,0.0,53.02593659942363,14.985590778097983,4.610951008645533,25.360230547550433,70.31700288184437
E01004324,Tower Hamlets,As expected,37.489,2,240.02382370458605,-0.7683035399740411,1.4759900051336665,-0.3400912565072267,0.224,0.128,31.04,1.239,32.236,32.97,51.518501,-0.050804,0.0,14.889815366289458,9.529481834425255,3.5735556879094696,13.103037522334724,71.4711137581894
E01004326,Tower Hamlets,As expected,26.259,4,745.5470737913486,1.3053047776193032,0.44952313925970266,1.4357198409083909,0.162,0.077,11.803,-0.1,30.032,39.698,51.514656,-0.056482,89.56743002544529,40.712468193384225,32.06106870229008,33.07888040712468,39.18575063613232,118.06615776081425
E01004327,Waltham Forest,As expected,30.077,3,181.94254445964432,-0.775781025643576,0.7985035928578146,-0.5441202110954891,0.205,0.125,15.653,-0.146,40.413,33.794,51.558746,0.012904,0.0,25.3077975376197,11.627906976744185,0.6839945280437756,1.3679890560875512,40.355677154582764
E01004328,Waltham Forest,As expected,23.151,4,462.7688913403199,0.394374496389567,0.16543952223955302,0.4423715934887726,0.116,0.067,13.867,-0.395,36.418,54.277,51.555696,0.006382,7.170435741864313,38.05846662989521,17.098731384445667,9.928295642581356,22.062879205736348,115.27854384997242
E01004329,Waltham Forest,As expected,23.702,4,162.38839285714286,-0.675418902955107,0.215803123583859,-0.6128103839219808,0.138,0.076,17.384,-0.087,38.51,44.211,51.556369,0.015803,0.0,28.459821428571427,13.392857142857142,3.3482142857142856,2.7901785714285716,40.17857142857143
E01004330,Waltham Forest,As expected,16.923,6,267.5,-0.1264154025506674,-0.40382455974290915,-0.24357245391690113,0.096,0.047,9.942,-0.751,32.208,45.274,51.556221,0.010898,1.25,33.75,15.0,5.625,8.75,76.875
E01004331,Waltham Forest,As expected,22.836,4,230.24268823895457,-0.4140945286322127,0.13664726375778097,-0.37445060378198164,0.153,0.078,16.202,-0.203,42.216,32.482,51.555324,0.018604,0.0,37.336652146857496,9.334163036714374,3.73366521468575,5.6004978220286254,69.07280647168638
E01004332,Waltham Forest,As expected,28.195,3,264.8870636550308,-0.43450514846653876,0.6264812739286247,-0.2527512233551823,0.145,0.086,19.068,0.662,40.628,36.146,51.552442,0.008624,3.593429158110883,31.314168377823407,16.940451745379878,4.106776180698152,10.780287474332649,53.90143737166324
E01004333,Waltham Forest,As expected,27.949,3,271.6125076640098,-0.40435645893402916,0.6039958911142886,-0.22912596357901466,0.179,0.097,15.028,0.176,44.426,26.464,51.562228,0.012014,3.678724708767627,30.656039239730227,14.714898835070509,3.065603923973023,15.328019619865113,78.47946045370938
E01004334,Waltham Forest,As expected,44.7,1,447.1677559912854,-0.23186598622448196,2.1351042143782935,0.3875676467260003,0.322,0.178,30.023,0.633,45.422,22.907,51.560246,0.010619,14.161220043572984,43.57298474945534,24.509803921568626,6.5359477124183005,15.79520697167756,111.6557734204793
E01004335,Waltham Forest,As expected,39.67,2,281.0842663523866,-0.6819014576086249,1.6753421186217448,-0.19585340057033906,0.273,0.161,27.776,0.485,43.381,31.142,51.554346,0.003187,0.5892751915144372,31.82086034177961,15.321154979375368,3.5356511490866236,28.28520919269299,84.26635238656452
E01004336,Waltham Forest,As expected,24.337,4,536.3579863269111,0.6214292264902872,0.2738446605233038,0.7008766800570604,0.125,0.075,20.331,-0.486,43.507,36.357,51.554547,-0.006389,3.7290242386575514,34.80422622747048,11.187072715972654,15.537600994406464,38.53325046612803,116.84275947793661
E01004337,Waltham Forest,As expected,26.107,4,274.06568516421294,-0.3468927240664823,0.43562973199230787,-0.22050839786261417,0.169,0.086,18.937,-0.037,43.055,32.445,51.552243,-0.001689,0.0,32.84258210645526,13.023782559456398,6.795016987542469,16.42129105322763,72.480181200453
E01004338,Waltham Forest,As expected,19.373,5,142.21331997996995,-0.6314938062125046,-0.1798847715513495,-0.6836817400867141,0.113,0.06,9.376,-0.517,38.84,40.248,51.554841,-0.002209,0.0,17.025538307461193,3.5052578868302455,2.00300450676014,4.506760140210316,35.052578868302454
E01004339,Waltham Forest,As expected,24.516,4,159.05338470005503,-0.7087198369569312,0.29020597566056455,-0.6245256601121694,0.13,0.073,13.282,-0.533,50.338,36.545,51.563,0.006323,0.550357732526142,20.363236103467255,4.953219592735278,2.201430930104568,3.852504127682994,51.18326912493121
E01004340,Waltham Forest,As expected,43.177,2,271.0583153347732,-0.8101194483633682,1.9958959297188055,-0.23107274028649943,0.265,0.182,21.854,0.778,44.528,29.089,51.557828,0.001999,0.0,25.377969762419006,18.358531317494602,2.6997840172786174,27.5377969762419,80.45356371490281
E01004341,Waltham Forest,As expected,32.124,3,450.5208333333333,0.11340322150883303,0.985607570991742,0.39934639667168453,0.203,0.121,20.278,0.08,43.289,31.812,51.559927,0.006282,49.479166666666664,24.479166666666668,26.5625,17.708333333333332,28.125,113.54166666666667
E01004342,Waltham Forest,As expected,22.387,4,367.03937773456494,0.07835390950373489,0.09560686992185863,0.10609124914828481,0.125,0.07,17.028,-0.197,40.612,31.994,51.593859,-0.01387,0.4861448711716091,51.53135634419056,19.931939718035974,17.01507049100632,24.307243558580456,90.4229460379193
E01004343,Waltham Forest,As expected,15.753,6,196.045197740113,-0.3463970391742418,-0.5107672341037761,-0.4945801588938094,0.086,0.061,9.478,-0.668,30.34,34.693,51.600526,-0.004849,0.5649717514124294,41.24293785310734,16.384180790960453,2.2598870056497176,9.6045197740113,59.887005649717516
E01004344,Waltham Forest,As expected,30.519,3,296.0347637153721,-0.3867168002438236,0.8389041587274751,-0.14333502654003288,0.157,0.081,21.7,-0.275,53.481,36.74,51.599474,-0.014488,0.5431830526887561,51.059206952743075,19.011406844106464,9.234111895708853,22.813688212927758,60.293318848451925
E01004345,Waltham Forest,As expected,20.885,5,263.1578947368421,-0.24673277172067873,-0.041681930838844215,-0.2588254787998105,0.117,0.076,16.451,-0.315,32.708,38.391,51.596127,-0.008081,0.0,41.18993135011441,13.729977116704804,4.576659038901602,9.153318077803204,49.19908466819222
E01004346,Waltham Forest,As expected,18.181,5,458.93164847788626,0.5126894566444556,-0.2888383338061817,0.42889205825984095,0.126,0.056,14.492,-0.55,27.715,33.167,51.598765,-0.019555,2.871912693854107,49.39689833429064,28.71912693854107,11.487650775416428,37.90924755887421,87.88052843193567
E01004347,Waltham Forest,As expected,15.495,6,162.49409541804442,-0.45741430451747767,-0.5343494648602751,-0.6124390700790625,0.1,0.056,8.445,-0.641,31.991,29.731,51.595743,-0.017095,0.0,29.75909305621162,7.557864903164856,2.3618327822390173,5.196032120925839,25.035427491733586
E01004348,Waltham Forest,As expected,18.169,5,295.89412962334575,-0.05971343401878779,-0.28993518174834443,-0.14382904848907774,0.122,0.06,13.198,-0.893,36.954,31.663,51.592072,-0.006713,0.0,37.326094333220226,15.609093993892094,10.179843909060061,14.93043773328809,98.40515778758059
